timestamp,label,filename,source,mean_feat_0,mean_feat_1,mean_feat_2,mean_feat_3,mean_feat_4,mean_feat_5,mean_feat_6,mean_feat_7,mean_feat_8,mean_feat_9
2025-12-16T15:33:23.238540,concrete,generated_concrete_001_aug_rot_10_imu.npy,synthetic_generation,1.1899458613237712,1.1963954109041715,0.6502744088999887,0.6409029865618937,1.1878107963857965,1.2005382027029825,1.188207561595169,1.1898417935733938,1.2011904923238685,1.1976510614971014
2025-12-16T15:33:23.252660,concrete,generated_concrete_001_aug_rot_20_imu.npy,synthetic_generation,1.1886287004312481,1.189795385885639,0.654164184960514,0.6466534935319537,1.1891151186392195,1.1957499254906998,1.18969334518597,1.1894402447143297,1.1941288745690484,1.1907969614474503
2025-12-16T15:33:23.267168,concrete,generated_concrete_001_original_imu.npy,synthetic_generation,1.1838331759216127,1.1844845515190638,0.6590695302385738,0.6411401986809399,1.195672897424802,1.174410874392476,1.1849331840571649,1.2052082734779332,1.1962657074475358,1.1873564799593481
2025-12-16T15:33:23.284509,grass,generated_grass_001_aug_flipLR_imu.npy,synthetic_generation,-0.009498338596293829,0.012891722786772966,-0.8011783941118236,0.5976844889037717,0.003372377576539968,0.00242880868396513,0.0503183136506415,0.11970022254796764,-0.25924649183084747,9.809776467883875
2025-12-16T15:33:23.317419,grass,generated_grass_001_aug_flipTB_imu.npy,synthetic_generation,-0.00696866529498646,0.011163720695136424,-0.7935662187414148,0.6118952654135315,0.007800085699301442,0.018786936263543243,0.07793924501241752,0.03204881253099911,-0.26720621459884486,9.770192621412672
2025-12-16T15:33:23.343105,grass,generated_grass_001_aug_rot10_imu.npy,synthetic_generation,-0.010449050626510721,0.011446899205995358,-0.7790418377147137,0.6124140814435192,-0.003241837269171127,-0.001799980401044732,0.05031119474958995,0.08688156360353984,-0.3801725881213922,9.684667111436672
2025-12-16T15:33:23.360095,grass,generated_grass_001_aug_rot180_imu.npy,synthetic_generation,-0.009215499249636404,0.015139881818316832,-0.7844309844307138,0.6220174873414878,-0.00995443337095023,0.006309120920992867,0.03796273957503399,0.015539026614904163,-0.30593398233775454,9.717717979162188
2025-12-16T15:33:23.399871,grass,generated_grass_001_aug_rot20_imu.npy,synthetic_generation,-0.010747113820628503,0.015638962680308222,-0.7859725860996151,0.6074825046459582,-0.007450538883915008,0.007562504897819499,0.04609852921764965,0.04185972537440658,-0.3288443524609477,9.756626436702229
2025-12-16T15:33:23.415867,grass,generated_grass_001_aug_rot270_imu.npy,synthetic_generation,-0.008762874348780446,0.011377624235174,-0.7843278918011739,0.6085477781342544,0.0011820167088844077,0.010420388250160204,0.015212626037082622,-0.0025058042209703006,-0.13582511910102174,9.741494974715266
2025-12-16T15:33:23.596829,grass,generated_grass_001_aug_rot90_imu.npy,synthetic_generation,-0.011199739716059752,0.013281746944895718,-0.7929556651346761,0.6091117731321418,0.002808395179236882,-0.004247682271420584,-0.00887286845260972,0.023160100400034172,-0.2939691564816574,9.743416958557438
2025-12-16T15:33:23.613250,grass,generated_grass_001_aug_rot_10_imu.npy,synthetic_generation,-0.01095172762097402,0.010568715194049968,-0.7920792685613977,0.5951786245934643,0.007025140209101438,0.0026312848502520023,0.10708504278367108,0.025634784569948506,-0.3425165676045733,9.711761654426434
2025-12-16T15:33:23.629417,grass,generated_grass_001_aug_rot_20_imu.npy,synthetic_generation,-0.01327069370606029,0.015428438933425529,-0.786028713716017,0.5981039430167944,-0.004209537528550191,-0.002160929641836467,0.08831943788863013,0.03865743507513845,-0.33047308599420144,9.751835294361545
2025-12-16T15:33:23.644329,grass,generated_grass_001_original_imu.npy,synthetic_generation,-0.008224337688136274,0.01439717073379607,-0.7962438556763668,0.6078608308204392,-0.004727069614511262,-0.01046442213355869,0.00882365411985201,-0.04558805096110379,-0.28629043357043515,9.74906717721737
2025-12-16T15:33:23.667539,tile,generated_tile_001_aug_flipLR_imu.npy,synthetic_generation,-0.00042838239741651175,-0.0010319393090903969,-0.7245348595813144,0.05398006963209245,0.004897664755415209,-0.003051292301746359,0.002059768315660522,-0.031269343668184624,0.05186718813600421,9.774982148207695
2025-12-16T15:33:23.682648,tile,generated_tile_001_aug_flipTB_imu.npy,synthetic_generation,0.001008886782426386,-0.00018931128654507665,-0.7099366304134915,-0.10534284806095909,0.005790269662878953,-0.002405444950390603,0.0012422820029179252,-0.03328099587017887,0.04135526338044694,9.778762654469963
2025-12-16T15:33:23.701533,tile,generated_tile_001_aug_rot10_imu.npy,synthetic_generation,4.522472593870239e-05,-0.000441844655559119,-0.7097961999010262,-0.09144821654297627,0.004625037720383626,-0.001185703663441066,0.0010943650579759083,-0.014216368221767231,0.03920239938147745,9.778764351025536
2025-12-16T15:33:23.720364,tile,generated_tile_001_aug_rot180_imu.npy,synthetic_generation,0.00016911739335603385,-0.0013479036500069425,-0.7164736392100273,0.023668543389594315,0.005243877951199577,-0.0037142819668649625,0.001551455649945756,-0.023536408157650433,0.053551066104588464,9.774450904999396
2025-12-16T15:33:23.735538,tile,generated_tile_001_aug_rot20_imu.npy,synthetic_generation,0.00028896595634664827,-0.0009759113974707731,-0.7274555594172839,-0.1666728602315462,0.00529962794095609,-0.003236794005387057,0.0014438820864120679,-0.03579074314526549,0.03871172164903525,9.778386970104048
2025-12-16T15:33:23.750477,tile,generated_tile_001_aug_rot270_imu.npy,synthetic_generation,0.0005788603254591225,-0.0005443819756970415,-0.7160895868881969,-0.1288493223941948,0.0052086971191721825,-0.0029642916475081872,0.0019640348713847165,-0.03485770704353846,0.04702586092467487,9.780204082035274
2025-12-16T15:33:23.763866,tile,generated_tile_001_aug_rot90_imu.npy,synthetic_generation,0.0004915106645007207,-0.0008439456992661643,-0.7097141308383557,-0.03643968004218727,0.005717162379620872,-0.0006547376898408612,0.002098097938829407,-0.03502346432594159,0.03721855950330659,9.76645378845394
2025-12-16T15:33:23.777570,tile,generated_tile_001_aug_rot_10_imu.npy,synthetic_generation,0.00022833297541789677,-0.0015421584424603152,-0.7092346172252686,-0.04986786215089201,0.00541466469851494,-0.0028452957217338557,-0.002035376062432523,-0.03920871271299892,0.04064246298505094,9.780594849211553
2025-12-16T15:33:23.793512,tile,generated_tile_001_aug_rot_20_imu.npy,synthetic_generation,0.0009054885530260085,-0.001204861823891812,-0.7171299629458804,-0.04510778935230907,0.004865943988968694,-0.0025379521643174186,0.0009999881549581902,-0.03984611237380145,0.05006137232677915,9.780607520343246
2025-12-16T15:33:23.809504,tile,generated_tile_001_original_imu.npy,synthetic_generation,0.0013610261287350961,-0.0006299882983993539,-0.7163076445139717,0.10327818626029854,0.004819292521489486,-0.0014598659601858812,0.0023328654273973913,-0.02995350546932155,0.04888785186066831,9.775562658116097
